index,ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
579,2098348014775718021,"Fri, Sep 11, 2026",LIHIT LAB.×サンリオキャラクターズ🎀 「PuniLabo スタンドペンケース（全7種）」 大人気発売中！シリコーン素材の「PuniLabo」とサンリオのコラボペンケース✨ デスク周りの癒やし＆作業効率アップにぴったりのアイテムです。 ────────────── 💡使いやすさのポイント https://t.co/7CJLrjFBSQ,https://x.com/sanrio_fan_jp/status/2098348014775718021,6711,57,411,3,7,0,0,4,5,21,8,0,0
580,2099006505962082550,"Sun, Sep 13, 2026",【海外限定】カナダ「Hello Kitty Cafe Vancouver」の限定カフェグッズが可愛すぎる🇨🇦 バンクーバーにあるハローキティカフェ限定のオリジナルアイテムをご紹介！ カナダならではのメイプル（楓）デザインや、カフェ風のポップで可愛いグラフィックが盛りだくさんです。 https://t.co/122x2IbA50,https://x.com/sanrio_fan_jp/status/2099006505962082550,7671,70,422,10,2,0,0,4,6,16,4,4,0
581,2088561677176639559,"Sat, Aug 15, 2026","【POMPOMPURIN 30TH ANNIVERSARY 横浜赤レンガ倉庫コラボ】 📅期間：開催中〜9月13日(日) 📍場所：横浜赤レンガ倉庫 1・2号館 🎁特典・お楽しみポイント ▫️税込2,000円以上購入で「オリジナルステッカー」プレゼント ▫️2号館3Fに「チームプリン巨大バルーン(約2m)」設置 ▫️アプリ「Omoide https://t.co/KkMMPmukCj",https://x.com/sanrio_fan_jp/status/2088561677176639559,20463,305,1294,51,9,1,0,30,27,46,1,21,0
582,2101138399956762816,"Sat, Sep 19, 2026","🌟💖【 🖤 グッズ予約速報 🖤 】💖🌟 shopぬいから黒を基調とした「ぬいピン black style」が登場ブラック🖤✨ ぷっくり可愛いアップリケバッジ全12種！ バッグや服に付けて推し活を楽しもうバッグ✨ 🗓️ 発売：2027年2月予定 💰 単品 1,100円 / BOX 13,200円(税込) #サンリオ #ぬいピン #推し活 https://t.co/2eCDSCgpzT",https://x.com/sanrio_fan_jp/status/2101138399956762816,5822,25,479,6,1,0,0,4,6,36,0,0,0
583,2077284630240342238,"Wed, Jul 15, 2026",＼キティ×抹茶スイーツが可愛すぎる🍵💚／ ハローキティの新作「抹茶スイーツシリーズ」が7/25(土)より全国のファンシーショップで順次発売！どら焼きにおくるみされたマスコットや、中のラメがキラキラ動くキーホルダーなど普段使いにぴったりな和モダン雑貨です✨ #ハローキティ #サンリオ https://t.co/5rym54sFhN,https://x.com/sanrio_fan_jp/status/2077284630240342238,8821,65,796,12,4,1,1,12,6,23,0,9,0
584,2091735829890675086,"Mon, Aug 24, 2026",【韓国旅行・コラボ情報】 韓国のロッテワールドアクアリウムで秋のコラボイベント「サンリオキャラクターズ in ロッテワールドアクアリウム：マーメイドパーティ」が開催決定🧜‍♀️グラフィックイラストも公開！ https://t.co/N21wLxbP7d,https://x.com/sanrio_fan_jp/status/2091735829890675086,112067,961,3211,215,61,3,0,326,137,402,7,17,0
585,2101257985767157803,"Sat, Sep 19, 2026",🍂💖【 サンリオ海外新作速報 】💖🍂 サンリオ中国から秋の新作「藏进秋天（秋に隠れて）」シリーズが登場🍁✨ ベレー帽やチェック柄マフラーで秋コーデしたぬいぐるみキーホルダーや、ヘッド部分を取り外してブローチにもなるニットネックレスなど可愛さ満点🥺💖 #サンリオ #海外サンリオ #推し活 https://t.co/mo5c1CJbmh,https://x.com/sanrio_fan_jp/status/2101257985767157803,8037,145,1002,34,4,0,0,13,23,18,3,5,0
586,2099610651593511062,"Mon, Sep 14, 2026",＼ ドンキ＆アピタ・ピアゴ限定アイテム 🛍️ ／ サンリオキャラクターの「ソフトパックティッシュケース」が絶賛発売中！ うつ伏せで置いても、フックに掛けて使っても映える可愛いデザインです✨ ティッシュを取り出すたびにほっこりした気分になれそう♪ ・全4種（キティ / マイメロ / シナモン / https://t.co/3RzZUJpCNn,https://x.com/sanrio_fan_jp/status/2099610651593511062,5000,31,104,8,0,0,0,4,8,24,3,0,0
587,2084489412684259813,"Tue, Aug 4, 2026",【ガチャ情報】タカラトミーから「チャイルドシートチャーム」が企画中！🍼✨ 赤ちゃんみたいにチャイルドシートへちょこんとお座りした姿が可愛すぎる……！ボールチェーン付きでバッグ等に付けられます♡ 📅2026年11月発売予定 💰1回400円（全5種） #サンリオ #ガチャガチャ https://t.co/0SNZikqx0l,https://x.com/sanrio_fan_jp/status/2084489412684259813,6871,43,258,17,6,0,0,8,5,15,3,1,0
588,2099840283991241127,"Tue, Sep 15, 2026",🌟💖【 📣 サンリオ9月16日(水)発売 新作ラインナップ 📣 】💖🌟 サンリオからかわいすぎる新作アイテムがたくさん登場！ 発売日やラインナップをまとめてチェック✨ 💖✨💖✨💖✨💖 📣 みんなを応援！チアリステイルズシリーズ 🎀 ミニチュアパッケージチャームシリーズ ✨ フロッキーアクセサリー https://t.co/CPykjc7P8a,https://x.com/sanrio_fan_jp/status/2099840283991241127,147497,189,12262,45,5,3,0,15,71,583,557,22,0
589,2100715769705501091,"Thu, Sep 17, 2026",＼本日発売！👼✨／ サンリオ×LAFARYの人気シリーズから最新作「ときめき戦士 -Lumina-」が登場💖 ホワイトローズと儚い世界観が可愛すぎる…！ SHIBUYA109渋谷・原宿竹下通り・HEP FIVE・オンラインにて本日9/18(金)より販売開始です✨ ⚠️マスコットは各3点まで #サンリオ #LAFARY #ときめき戦士 https://t.co/kPnpNpcN9E,https://x.com/sanrio_fan_jp/status/2100715769705501091,14814,358,1485,42,6,1,0,52,82,74,5,41,0
590,2071431449048395887,"Mon, Jun 29, 2026",詳細はこちら💁‍♀️ https://t.co/SfRwyJM7lV,https://x.com/sanrio_fan_jp/status/2071431449048395887,2730,7,588,6,5,0,0,1,10,306,264,0,0
591,2092781099269472672,"Thu, Aug 27, 2026",「ハンギョドン当りくじ」が9/5(土)より順次発売決定！🫧 ハンギョドンとさゆりちゃんの「なかよしお風呂タイム」がテーマです🛁ハズレなしで加湿器やバスクロックなど可愛い実用グッズが当たります♪ 🗓9/5(土)〜順次 💰1回880円(税込) 📍全国のサンリオショップ、コンビニ等 #ハンギョドン https://t.co/Fd3qNBGhtc,https://x.com/sanrio_fan_jp/status/2092781099269472672,11280,97,1006,16,4,0,1,18,11,81,1,2,0
592,2083061415544586673,"Fri, Jul 31, 2026",【サンリオ最新グッズ情報】ウサハナファン大歓喜のコレクションが登場！🐰💖 一般販売に先駆けて、2026年8月14日(金)から全国のキディランド23店舗限定で「ウサハナ スライドアップコレクション」の先行販売がスタートします！✨ https://t.co/k97K7hSlHh,https://x.com/sanrio_fan_jp/status/2083061415544586673,66814,131,1506,24,21,3,0,21,28,61,1,4,0
593,2081671258526335046,"Mon, Jul 27, 2026",ROKU × サンリオキャラクターズの限定コラボが8/4(火)発売決定！💎 キティやハンギョドンなど6キャラが“6”の要素を身につけた全7型の大人可愛いコレクション✨店舗販売は入店抽選形式、8/6(木)からはオンライン予約もスタートします。 #ROKU #サンリオ #サンリオキャラクターズ https://t.co/Wb7S6aQ300,https://x.com/sanrio_fan_jp/status/2081671258526335046,87918,1166,12723,241,86,1,0,137,288,151,8,267,0
594,2096443797723033944,"Sun, Sep 6, 2026",楽天スーパーSALE開催中！🛍️✨ サンリオ×恐竜コラボの可愛いポーチシリーズが半額以下の特別価格に！🦖💖 ハート型カラビナ付きでバッグへの取り付けもラクラク◎リップや小物の収納にぴったりです！ 売り切れる前にチェックしてみてください👀👇 楽天チェックする🛒 https://t.co/ZyZUqhCHOR https://t.co/bF1yYBt6nh,https://x.com/sanrio_fan_jp/status/2096443797723033944,9240,97,675,18,1,0,0,4,9,103,71,3,0
595,2099107732049850706,"Sun, Sep 13, 2026",【PLAZA取扱】Studio17 × ハローキティ「Sweet Edition」コレクション 🎀✨ 韓国等で人気のメイクツールブランド Studio17 より、キティちゃんモチーフの甘く愛らしいコスメツールシリーズが登場！ ◆ コレクション特徴 ・ピンクをベースにしたガーリー＆スイートなデザイン https://t.co/dGi5uN4KaI,https://x.com/sanrio_fan_jp/status/2099107732049850706,29711,375,4537,68,5,7,0,35,58,92,8,46,0
596,2096440583644749948,"Sun, Sep 6, 2026",サンリオキャラクターユニット「きゅあかわきゅーと！」初のポップアップストア開催決定！💖✨ 📍アニメイト池袋本店7F NORTH 📅2026/10/3(土)〜10/18(日) さらに10/17・18にはアニメイトシアターでスペシャルコラボライブも決定！🎤🎶 #きゅあかわきゅーと #サンリオ #アニメイト https://t.co/yruRPJKec4,https://x.com/sanrio_fan_jp/status/2096440583644749948,47846,265,9135,84,5,0,0,19,70,270,6,48,0
597,2089720430307500485,"Tue, Aug 18, 2026",海外マクドナルドのハッピーセット「Hello Kitty and Friends x Godzilla」のラインナップが最高に胸熱🔥 🎀キティ×ゴジラ 😈クロミ×メカゴジラ 🌸マイメロ×モスラ ⭐ばつ丸×ラドン 🍮プリン×ガイガン ☁シナモン×デストロイア 🐾チョコキャット×スペースゴジラ 🐸けろっぴ×キングギドラ #Sanrio https://t.co/BBLi5IXe6V,https://x.com/sanrio_fan_jp/status/2089720430307500485,23006,150,1025,20,12,3,0,21,16,59,0,5,0
598,2075190240206307608,"Thu, Jul 9, 2026",＼ 🇹🇼 台湾限定・サンリオ×點點心コラボ ／ 人気点心店「點點心」全店で、ハローキティ・ポムポムプリン・バッドばつ丸との限定コラボメニュー（全11種）＆グッズが登場 🎀✨ 📅 期間：7/13〜9/13 📍 https://t.co/OKVHn5r6UJ,https://x.com/sanrio_fan_jp/status/2075190240206307608,223177,769,14231,215,114,1,1,143,142,582,3,53,0
599,2097453261657903340,"Tue, Sep 8, 2026",＼エモすぎてキュン死💥／ TOP TOYからハローキティ＆ディアダニエルの「ウェディングセレモニー」ブラインドボックスが登場💍✨ プロポーズや挙式、パーティまでふたりの愛の軌跡を再現！ブーケや指輪など細部までハイクオリティです💐 #ハローキティ #ディアダニエル #サンリオ https://t.co/Gv4XY6Re7y,https://x.com/sanrio_fan_jp/status/2097453261657903340,13067,172,768,24,9,0,3,16,21,23,2,8,0
600,2097709189057642844,"Wed, Sep 9, 2026",Amazonにて「メルヘンパーティデザインシリーズ」が販売中☆ ドレス姿で優雅なアフタヌーンティーパーティを楽しむサンリオキャラクターズ！淡いパステルカラーやフリル、リボンがおめかしされたかわいいシリーズです♪ マスコットチャームやブローチなどチェック♡ Amazonでチェックする🛒 https://t.co/KSTaTRz6xq,https://x.com/sanrio_fan_jp/status/2097709189057642844,15400,355,1656,43,5,1,0,55,33,132,123,10,0
601,2097443619280199938,"Tue, Sep 8, 2026",【海外イベント情報】＼渡韓予定のサンリオ好き集合💥／ 韓国のオリーブヤングにて「サンリオキャラクターズ CITY TOUR」イベントが開催中！ 📍開催場所・日程 ・トレンドポット聖水：8/30〜9/13 ・オリーブヤングN 聖水：8/30〜9/30 ・体験プログラム：9/6〜9/30 🎀体験プログラム ・サンリオ https://t.co/7ffjffL2TS,https://x.com/sanrio_fan_jp/status/2097443619280199938,8920,57,95,31,6,0,0,8,11,18,0,0,0
602,2072932308500574504,"Fri, Jul 3, 2026",追加で他の子たちのデザインも可愛すぎるから見てほしい…！🎀✨ マイメロちゃんもキティちゃんも、一生懸命スマホを支えてくれてるポーズがたまらなく愛おしいです。デスク周りにちょこんと置いておくだけで癒やし効果抜群！ #サンリオ #マイメロディ #ハローキティ https://t.co/Xfc9C3SbTl,https://x.com/sanrio_fan_jp/status/2072932308500574504,126401,884,8146,194,37,1,0,58,148,97,1,50,0
603,2100136443368943924,"Wed, Sep 16, 2026",🌺🐆【 サンキューマート再入荷 】🐆🌺 大人気の「ギャルキティ」アイテムが再入荷！✨ 日焼けしたハローキティやヒョウ柄、ハイビスカスモチーフなど、持つだけでY2K感満載のかわいいグッズが勢揃い💖 全品 390円（税込429円） 楽天で探してみる🔍 https://t.co/g2r4yD63UU #サンキューマート https://t.co/bT2ngyUb59,https://x.com/sanrio_fan_jp/status/2100136443368943924,2621,10,92,1,0,0,0,0,0,9,6,2,0
604,2082060739536429302,"Tue, Jul 28, 2026",＼シャンブル×ポムポムプリンの新作コラボが可愛すぎる🍮✨／ 7/29（水）より、シャンブル店舗＆オンラインストアにポムポムプリンの限定アイテムが多数登場します！毎日の生活が楽しくなるバッグから、30thアニバーサリー仕様の華やかな食器まで大充実のラインナップです👇 👜 https://t.co/0KF012HHAM,https://x.com/sanrio_fan_jp/status/2082060739536429302,61030,728,11783,244,58,17,0,131,149,182,13,41,0
605,2098917439199383670,"Sat, Sep 12, 2026",【🇹🇼海外サンリオ新情報】 台湾7-ELEVEN！ドイツブランド「Buderus」×サンリオキャラクターズの真空保温保冷タンブラー（710ml）が登場！✨ ────────────── 🎀 ラインナップ＆価格 ────────────── ① 立体フィギュア蓋タイプ（全5種 / 699元） https://t.co/vzgBYYJ6C2,https://x.com/sanrio_fan_jp/status/2098917439199383670,38730,405,3990,78,35,14,3,58,62,152,6,22,0
606,2072575531565117497,"Thu, Jul 2, 2026",公式からの詳細はこちら💁‍♀️ https://t.co/sAeBYZ2ZfI,https://x.com/sanrio_fan_jp/status/2072575531565117497,1212,9,279,2,1,0,0,0,0,157,113,0,0
607,2097453521700552845,"Tue, Sep 8, 2026",Amazonでチェックする🛒 #pr https://t.co/KVuEDqyby4,https://x.com/sanrio_fan_jp/status/2097453521700552845,1569,2,108,0,0,1,0,0,0,47,58,0,0
608,2101110814073552951,"Sat, Sep 19, 2026",🌟💖【 💛 海外グッズ速報 💛 】💖🌟 MarTUBEからサンリオキャラクターズの「ハウス型音声制御ナイトライト」が登場🏡💡 声で点灯操作ができる優れもの声に反応✨ 背部に磁石付きでピタッと貼れる便利仕様磁石💖 ❤️ ハローキティ 🩷 マイメロディ 💛 ポムポムプリン #サンリオ #MarTUBE https://t.co/D5wdnL7JAa,https://x.com/sanrio_fan_jp/status/2101110814073552951,3356,13,85,2,0,0,0,2,2,6,1,0,0
609,2092860936931639379,"Thu, Aug 27, 2026",【海外グッズ/イベント情報】 韓国でポムポムプリン×チュンシク（カカオフレンズ）のコラボ「チュンチュンポムポム」が登場中💛 韓国の農場体験をテーマにした限定グッズやフォトスポットが展開中！ 📍カカオフレンズ 弘大フラッグシップストア ⏰10:30〜22:00 #ポムポムプリン #カカオフレンズ https://t.co/jpuXrNmHM3,https://x.com/sanrio_fan_jp/status/2092860936931639379,19128,214,2057,51,18,0,0,26,38,49,5,11,0
